timestamp,value
7/7/2013 5:00,64.68391715
7/7/2013 6:00,64.56520692
7/7/2013 7:00,66.12965686
7/7/2013 8:00,66.09613054
7/7/2013 9:00,64.9748123
7/7/2013 10:00,64.33478963
7/7/2013 11:00,65.54142516
7/7/2013 12:00,63.9130944
7/7/2013 13:00,65.00924432
7/7/2013 14:00,64.04781966
7/7/2013 15:00,64.25831852
7/7/2013 16:00,63.89332373
7/7/2013 17:00,64.14310465
7/7/2013 18:00,64.17594209
7/7/2013 19:00,63.1570819
7/7/2013 20:00,63.38689893
7/7/2013 21:00,63.99038726
7/7/2013 22:00,62.67478854
7/7/2013 23:00,64.24663357
8/7/2013 0:00,62.48078508
8/7/2013 1:00,62.03055446
8/7/2013 2:00,63.41156044
8/7/2013 3:00,61.70510991
8/7/2013 4:00,62.77513946
8/7/2013 5:00,61.36447611
8/7/2013 6:00,61.68984072
8/7/2013 7:00,62.20048874
8/7/2013 8:00,62.98280722
8/7/2013 9:00,64.44813096
8/7/2013 10:00,65.33294727
8/7/2013 11:00,66.51294379
8/7/2013 12:00,67.88554227
8/7/2013 13:00,67.22250712
8/7/2013 14:00,68.08885127
8/7/2013 15:00,68.55257476
8/7/2013 16:00,70.32033392
8/7/2013 17:00,70.48553783
8/7/2013 18:00,72.33830154
8/7/2013 19:00,71.1908248
8/7/2013 20:00,70.7598977
8/7/2013 21:00,70.57075487
8/7/2013 22:00,68.8857231
8/7/2013 23:00,68.36836764
9/7/2013 0:00,68.42198714
9/7/2013 1:00,67.55824354
9/7/2013 2:00,66.4884322
9/7/2013 3:00,66.00939653
9/7/2013 4:00,64.88258671
9/7/2013 5:00,65.79409771
9/7/2013 6:00,65.69617694
9/7/2013 7:00,66.14773729
9/7/2013 8:00,67.47861967
9/7/2013 9:00,67.43966413
9/7/2013 10:00,68.50079012
9/7/2013 11:00,69.93367814
9/7/2013 12:00,70.66856782
9/7/2013 13:00,69.4336401
9/7/2013 14:00,70.20645921
9/7/2013 15:00,70.23002897
9/7/2013 16:00,71.58361231
9/7/2013 17:00,71.56436778
9/7/2013 18:00,71.02917453
9/7/2013 19:00,72.831066
9/7/2013 20:00,71.13716811
9/7/2013 21:00,69.72083178
9/7/2013 22:00,69.17560647
9/7/2013 23:00,69.31959282
10/7/2013 0:00,68.81260454
10/7/2013 1:00,68.55716829
10/7/2013 2:00,67.73062887
10/7/2013 3:00,67.80815335
10/7/2013 4:00,66.93277621
10/7/2013 5:00,65.84066557
10/7/2013 6:00,66.15467548
10/7/2013 7:00,65.78125301
10/7/2013 8:00,67.33388757
10/7/2013 9:00,67.3485843
10/7/2013 10:00,69.7530197
10/7/2013 11:00,69.90438916
10/7/2013 12:00,70.59424483
10/7/2013 13:00,70.05946788
10/7/2013 14:00,71.02625542
10/7/2013 15:00,71.56116588
10/7/2013 16:00,70.98303947
10/7/2013 17:00,71.78059711
10/7/2013 18:00,73.4041999
10/7/2013 19:00,71.60391994
10/7/2013 20:00,70.48045714
10/7/2013 21:00,69.48780075
10/7/2013 22:00,69.37470081
10/7/2013 23:00,68.66754682
11/7/2013 0:00,69.05640228
11/7/2013 1:00,69.28118591
11/7/2013 2:00,68.00921159
11/7/2013 3:00,68.57902651
11/7/2013 4:00,66.49549932
11/7/2013 5:00,66.7500451
11/7/2013 6:00,66.42304923
11/7/2013 7:00,67.52779448
11/7/2013 8:00,67.89346899
11/7/2013 9:00,69.1011507
11/7/2013 10:00,70.51575503
11/7/2013 11:00,71.51359764
11/7/2013 12:00,70.78913828
11/7/2013 13:00,70.92408975
11/7/2013 14:00,71.43667911
11/7/2013 15:00,72.77048744
11/7/2013 16:00,72.18360109
11/7/2013 17:00,72.2317116
11/7/2013 18:00,72.14511125
11/7/2013 19:00,72.66568122
11/7/2013 20:00,71.74663208
11/7/2013 21:00,71.47523835
11/7/2013 22:00,70.17998073
11/7/2013 23:00,70.01828427
12/7/2013 0:00,69.63409091
12/7/2013 1:00,69.24166979
12/7/2013 2:00,69.44746561
12/7/2013 3:00,69.56135461
12/7/2013 4:00,67.43148423
12/7/2013 5:00,67.27588501
12/7/2013 6:00,67.64302314
12/7/2013 7:00,67.11633221
12/7/2013 8:00,68.58615434
12/7/2013 9:00,68.54878335
12/7/2013 10:00,69.78361434
12/7/2013 11:00,70.13666468
12/7/2013 12:00,71.7985668
12/7/2013 13:00,72.95326709
12/7/2013 14:00,73.38358272
12/7/2013 15:00,72.72556855
12/7/2013 16:00,74.27730941
12/7/2013 17:00,73.58946213
12/7/2013 18:00,73.07774519
12/7/2013 19:00,74.52428051
12/7/2013 20:00,72.52552383
12/7/2013 21:00,72.64264374
12/7/2013 22:00,73.47727338
12/7/2013 23:00,72.37521094
13/7/2013 0:00,71.20816904
13/7/2013 1:00,72.23586399
13/7/2013 2:00,71.0999234
13/7/2013 3:00,70.95986451
13/7/2013 4:00,70.25370091
13/7/2013 5:00,71.29442554
13/7/2013 6:00,70.37620145
13/7/2013 7:00,70.33534302
13/7/2013 8:00,68.96127518
13/7/2013 9:00,68.67478951
13/7/2013 10:00,68.68142551
13/7/2013 11:00,70.09922792
13/7/2013 12:00,69.29115996
13/7/2013 13:00,69.14944184
13/7/2013 14:00,69.3804568
13/7/2013 15:00,68.32729437
13/7/2013 16:00,68.7116701
13/7/2013 17:00,69.43031387
13/7/2013 18:00,69.12568539
13/7/2013 19:00,69.40509502
13/7/2013 20:00,68.64876516
13/7/2013 21:00,67.68106913
13/7/2013 22:00,69.16363194
13/7/2013 23:00,68.19982138
14/7/2013 0:00,68.1347302
14/7/2013 1:00,67.28588699
14/7/2013 2:00,67.77737459
14/7/2013 3:00,68.40400085
14/7/2013 4:00,68.12434843
14/7/2013 5:00,66.62975642
14/7/2013 6:00,67.75402118
14/7/2013 7:00,67.19706687
14/7/2013 8:00,66.19511529
14/7/2013 9:00,67.03467174
14/7/2013 10:00,66.39229109
14/7/2013 11:00,66.98910128
14/7/2013 12:00,66.70652022
14/7/2013 13:00,65.89533219
14/7/2013 14:00,66.1531063
14/7/2013 15:00,65.94826687
14/7/2013 16:00,66.18545065
14/7/2013 17:00,65.956704
14/7/2013 18:00,66.58099932
14/7/2013 19:00,67.19124175
14/7/2013 20:00,66.74457508
14/7/2013 21:00,65.89869767
14/7/2013 22:00,65.51804828
14/7/2013 23:00,65.98471013
15/7/2013 0:00,66.62908319
15/7/2013 1:00,64.90780861
15/7/2013 2:00,64.9498236
15/7/2013 3:00,65.6402447
15/7/2013 4:00,64.33322178
15/7/2013 5:00,65.81400458
15/7/2013 6:00,64.19811908
15/7/2013 7:00,65.79277627
15/7/2013 8:00,66.47022878
15/7/2013 9:00,66.21114689
15/7/2013 10:00,68.4034625
15/7/2013 11:00,69.51708004
15/7/2013 12:00,69.39746721
15/7/2013 13:00,70.91288645
15/7/2013 14:00,70.88878119
15/7/2013 15:00,71.10972093
15/7/2013 16:00,72.96756108
15/7/2013 17:00,72.02770961
15/7/2013 18:00,73.95202783
15/7/2013 19:00,73.37599022
15/7/2013 20:00,73.50769737
15/7/2013 21:00,72.71914771
15/7/2013 22:00,72.47419791
15/7/2013 23:00,72.0845572
16/7/2013 0:00,70.36089703
16/7/2013 1:00,71.0505306
16/7/2013 2:00,71.07182369
16/7/2013 3:00,70.51372607
16/7/2013 4:00,70.1825903
16/7/2013 5:00,69.85543379
16/7/2013 6:00,67.99007603
16/7/2013 7:00,68.45766038
16/7/2013 8:00,68.27103298
16/7/2013 9:00,68.96138225
16/7/2013 10:00,69.74436809
16/7/2013 11:00,70.61571518
16/7/2013 12:00,71.17846267
16/7/2013 13:00,72.386747
16/7/2013 14:00,72.41193764
16/7/2013 15:00,73.68813485
16/7/2013 16:00,73.74326223
16/7/2013 17:00,73.75611822
16/7/2013 18:00,74.32401543
16/7/2013 19:00,73.86398591
16/7/2013 20:00,73.78849309
16/7/2013 21:00,73.00264849
16/7/2013 22:00,72.04541547
16/7/2013 23:00,71.08743709
17/7/2013 0:00,71.9849653
17/7/2013 1:00,71.1116001
17/7/2013 2:00,70.9966876
17/7/2013 3:00,69.26084472
17/7/2013 4:00,69.52490512
17/7/2013 5:00,68.65398309
17/7/2013 6:00,68.44222186
17/7/2013 7:00,68.98691712
17/7/2013 8:00,68.12116394
17/7/2013 9:00,70.27706087
17/7/2013 10:00,69.46657012
17/7/2013 11:00,70.32267213
17/7/2013 12:00,71.8078395
17/7/2013 13:00,72.06436516
17/7/2013 14:00,72.48594731
17/7/2013 15:00,72.35822858
17/7/2013 16:00,74.73026071
17/7/2013 17:00,74.45593333
17/7/2013 18:00,75.42083051
17/7/2013 19:00,74.93021109
17/7/2013 20:00,73.4616952
17/7/2013 21:00,73.44264061
17/7/2013 22:00,73.59425862
17/7/2013 23:00,72.56355591
18/7/2013 0:00,71.67826483
18/7/2013 1:00,72.61615717
18/7/2013 2:00,70.46155106
18/7/2013 3:00,70.68690223
18/7/2013 4:00,71.27823432
18/7/2013 5:00,70.31179231
18/7/2013 6:00,69.53791299
18/7/2013 7:00,70.39827926
18/7/2013 8:00,69.63338286
18/7/2013 9:00,69.47214598
18/7/2013 10:00,71.46398548
18/7/2013 11:00,72.41314268
18/7/2013 12:00,70.9737679
18/7/2013 13:00,72.40852176
18/7/2013 14:00,73.89859399
18/7/2013 15:00,73.99496326
18/7/2013 16:00,74.54050584
18/7/2013 17:00,74.01063854
18/7/2013 18:00,76.39001911
18/7/2013 19:00,75.69719107
18/7/2013 20:00,75.38408868
18/7/2013 21:00,74.12498598
18/7/2013 22:00,75.41434918
18/7/2013 23:00,74.69411987
19/7/2013 0:00,73.07657971
19/7/2013 1:00,73.16384917
19/7/2013 2:00,73.505794
19/7/2013 3:00,74.12699807
19/7/2013 4:00,73.71152259
19/7/2013 5:00,71.98042488
19/7/2013 6:00,71.25116014
19/7/2013 7:00,72.16027157
19/7/2013 8:00,71.37306717
19/7/2013 9:00,71.51790632
19/7/2013 10:00,72.2737793
19/7/2013 11:00,71.8167371
19/7/2013 12:00,73.80696593
19/7/2013 13:00,72.94734057
19/7/2013 14:00,75.32774091
19/7/2013 15:00,75.75888894
19/7/2013 16:00,75.61622646
19/7/2013 17:00,74.80626301
19/7/2013 18:00,75.95162112
19/7/2013 19:00,75.00414728
19/7/2013 20:00,75.7922298
19/7/2013 21:00,75.93662081
19/7/2013 22:00,74.08191979
19/7/2013 23:00,74.0239745
20/7/2013 0:00,73.62518064
20/7/2013 1:00,73.55238749
20/7/2013 2:00,74.17438898
20/7/2013 3:00,72.87160933
20/7/2013 4:00,72.28482269
20/7/2013 5:00,73.51122601
20/7/2013 6:00,72.89366827
20/7/2013 7:00,72.1479165
20/7/2013 8:00,72.9557522
20/7/2013 9:00,72.42186823
20/7/2013 10:00,70.665252
20/7/2013 11:00,71.61263958
20/7/2013 12:00,69.74580737
20/7/2013 13:00,71.39185449
20/7/2013 14:00,70.82733191
20/7/2013 15:00,69.32886638
20/7/2013 16:00,70.65200484
20/7/2013 17:00,70.26620516
20/7/2013 18:00,69.04063432
20/7/2013 19:00,68.41965745
20/7/2013 20:00,68.8585241
20/7/2013 21:00,68.36710746
20/7/2013 22:00,68.83774585
20/7/2013 23:00,68.30402817
21/7/2013 0:00,69.3689329
21/7/2013 1:00,68.08187826
21/7/2013 2:00,67.60392999
21/7/2013 3:00,67.44621031
21/7/2013 4:00,67.54039145
21/7/2013 5:00,67.80852224
21/7/2013 6:00,66.38552342
21/7/2013 7:00,66.67172095
21/7/2013 8:00,65.91622406
21/7/2013 9:00,65.67154675
21/7/2013 10:00,65.72519189
21/7/2013 11:00,66.79848157
21/7/2013 12:00,65.43107747
21/7/2013 13:00,66.88734467
21/7/2013 14:00,65.94946794
21/7/2013 15:00,65.28216492
21/7/2013 16:00,66.6497085
21/7/2013 17:00,66.3990687
21/7/2013 18:00,65.00919878
21/7/2013 19:00,65.06137224
21/7/2013 20:00,65.62911927
21/7/2013 21:00,66.37157503
21/7/2013 22:00,64.5293161
21/7/2013 23:00,66.33871216
22/7/2013 0:00,65.29158087
22/7/2013 1:00,65.17119986
22/7/2013 2:00,65.36758419
22/7/2013 3:00,64.55987145
22/7/2013 4:00,64.65845259
22/7/2013 5:00,64.8676283
22/7/2013 6:00,63.6094313
22/7/2013 7:00,64.96073316
22/7/2013 8:00,65.43995404
22/7/2013 9:00,67.07099988
22/7/2013 10:00,66.67125763
22/7/2013 11:00,67.64060287
22/7/2013 12:00,68.6279746
22/7/2013 13:00,70.2454449
22/7/2013 14:00,69.70567339
22/7/2013 15:00,70.36650487
22/7/2013 16:00,72.27945276
22/7/2013 17:00,72.71664316
22/7/2013 18:00,71.84306091
22/7/2013 19:00,71.53844637
22/7/2013 20:00,71.55812139
22/7/2013 21:00,70.76534571
22/7/2013 22:00,71.14242657
22/7/2013 23:00,70.71393712
23/7/2013 0:00,69.58966371
23/7/2013 1:00,69.02299462
23/7/2013 2:00,68.95729279
23/7/2013 3:00,68.14795876
23/7/2013 4:00,67.48635522
23/7/2013 5:00,66.52278589
23/7/2013 6:00,66.81771127
23/7/2013 7:00,66.25215878
23/7/2013 8:00,68.14487953
23/7/2013 9:00,68.75540328
23/7/2013 10:00,68.54546326
23/7/2013 11:00,68.65504344
23/7/2013 12:00,69.96525521
23/7/2013 13:00,70.93097625
23/7/2013 14:00,70.67200225
23/7/2013 15:00,72.45541594
23/7/2013 16:00,72.75267236
23/7/2013 17:00,72.98703117
23/7/2013 18:00,73.15160594
23/7/2013 19:00,73.18754221
23/7/2013 20:00,71.04274096
23/7/2013 21:00,71.54354038
23/7/2013 22:00,71.74520109
23/7/2013 23:00,70.94274876
24/7/2013 0:00,69.74530422
24/7/2013 1:00,69.52726729
24/7/2013 2:00,70.32903161
24/7/2013 3:00,70.03017299
24/7/2013 4:00,68.87043296
24/7/2013 5:00,68.92349639
24/7/2013 6:00,68.10636443
24/7/2013 7:00,68.55988567
24/7/2013 8:00,67.85392905
24/7/2013 9:00,68.35577512
24/7/2013 10:00,69.70795831
24/7/2013 11:00,70.53390858
24/7/2013 12:00,69.78024465
24/7/2013 13:00,71.51678733
24/7/2013 14:00,72.0310376
24/7/2013 15:00,73.40007449
24/7/2013 16:00,73.8675255
24/7/2013 17:00,72.66779455
24/7/2013 18:00,72.85222389
24/7/2013 19:00,73.1132335
24/7/2013 20:00,72.2813031
24/7/2013 21:00,72.61561106
24/7/2013 22:00,71.61517817
24/7/2013 23:00,72.75668787
25/7/2013 0:00,71.14354005
25/7/2013 1:00,70.8585056
25/7/2013 2:00,70.89259768
25/7/2013 3:00,70.85000882
25/7/2013 4:00,71.4091997
25/7/2013 5:00,70.257825
25/7/2013 6:00,69.82174319
25/7/2013 7:00,69.39311984
25/7/2013 8:00,69.94923869
25/7/2013 9:00,70.35977277
25/7/2013 10:00,71.59751048
25/7/2013 11:00,71.15990415
25/7/2013 12:00,72.51273013
25/7/2013 13:00,73.02999473
25/7/2013 14:00,72.09791824
25/7/2013 15:00,72.92583014
25/7/2013 16:00,73.86938351
25/7/2013 17:00,73.91377788
25/7/2013 18:00,74.46991144
25/7/2013 19:00,73.21314175
25/7/2013 20:00,74.51203141
25/7/2013 21:00,72.84294254
25/7/2013 22:00,73.43276491
25/7/2013 23:00,73.3046638
26/7/2013 0:00,72.81092703
26/7/2013 1:00,72.86473466
26/7/2013 2:00,71.38222869
26/7/2013 3:00,71.19623896
26/7/2013 4:00,71.03955791
26/7/2013 5:00,72.2791006
26/7/2013 6:00,70.21785723
26/7/2013 7:00,70.31733297
26/7/2013 8:00,69.78868463
26/7/2013 9:00,70.88145123
26/7/2013 10:00,71.61930479
26/7/2013 11:00,72.28509323
26/7/2013 12:00,72.77202114
26/7/2013 13:00,73.24703993
26/7/2013 14:00,72.80712104
26/7/2013 15:00,72.58748947
26/7/2013 16:00,74.68417583
26/7/2013 17:00,73.09200323
26/7/2013 18:00,74.09006089
26/7/2013 19:00,74.61862587
26/7/2013 20:00,73.81911639
26/7/2013 21:00,74.57014385
26/7/2013 22:00,72.69101123
26/7/2013 23:00,73.56142292
27/7/2013 0:00,73.77909916
27/7/2013 1:00,72.91239911
27/7/2013 2:00,73.48633826
27/7/2013 3:00,72.73447053
27/7/2013 4:00,71.62959719
27/7/2013 5:00,72.41051865
27/7/2013 6:00,71.64829313
27/7/2013 7:00,71.34815297
27/7/2013 8:00,70.69776199
27/7/2013 9:00,70.47033288
27/7/2013 10:00,71.02517791
27/7/2013 11:00,69.83488902
27/7/2013 12:00,71.50090936
27/7/2013 13:00,70.40361959
27/7/2013 14:00,70.54399168
27/7/2013 15:00,71.85746328
27/7/2013 16:00,71.15225757
27/7/2013 17:00,72.78516393
27/7/2013 18:00,73.360705
27/7/2013 19:00,72.86473047
27/7/2013 20:00,72.70608578
27/7/2013 21:00,73.85915886
27/7/2013 22:00,73.50507967
27/7/2013 23:00,72.19240313
28/7/2013 0:00,72.13995763
28/7/2013 1:00,72.76124036
28/7/2013 3:00,72.78238947
28/7/2013 4:00,71.89290086
29/7/2013 12:00,73.24344321
29/7/2013 13:00,73.25408094
29/7/2013 14:00,72.61221201
29/7/2013 15:00,73.02852459
29/7/2013 16:00,73.29062043
29/7/2013 17:00,74.12192813
29/7/2013 18:00,75.04218319
29/7/2013 19:00,75.01049779
29/7/2013 20:00,74.14262591
29/7/2013 21:00,73.92443272
29/7/2013 22:00,74.65910397
29/7/2013 23:00,74.79811406
30/7/2013 0:00,74.46700925
30/7/2013 1:00,73.29755441
30/7/2013 2:00,73.68345172
30/7/2013 3:00,72.34692708
30/7/2013 4:00,73.24426001
30/7/2013 5:00,72.14957625
30/7/2013 6:00,72.41976913
30/7/2013 7:00,71.31132501
30/7/2013 8:00,71.70322328
30/7/2013 9:00,72.25103685
30/7/2013 10:00,71.97716389
30/7/2013 11:00,71.39886276
30/7/2013 12:00,71.59695286
30/7/2013 13:00,72.63410157
30/7/2013 14:00,73.23961797
30/7/2013 15:00,72.52081721
30/7/2013 16:00,74.0159805
30/7/2013 17:00,73.67468353
30/7/2013 18:00,75.75032693
30/7/2013 19:00,74.3638755
30/7/2013 20:00,74.41574553
30/7/2013 21:00,74.22077381
30/7/2013 22:00,75.24461638
30/7/2013 23:00,75.76683279
31/7/2013 0:00,75.2599283
31/7/2013 1:00,75.00430133
31/7/2013 2:00,72.99868724
31/7/2013 3:00,74.22813959
31/7/2013 4:00,73.86242657
31/7/2013 5:00,73.64995716
31/7/2013 6:00,72.4157443
31/7/2013 7:00,72.33008672
31/7/2013 8:00,72.6550647
31/7/2013 9:00,72.28311126
31/7/2013 10:00,73.03449417
31/7/2013 11:00,72.28032012
31/7/2013 12:00,71.87820491
31/7/2013 13:00,73.40155661
31/7/2013 14:00,74.44122979
31/7/2013 15:00,73.87635966
31/7/2013 16:00,73.90784081
31/7/2013 17:00,75.16955484
31/7/2013 18:00,75.15953611
31/7/2013 19:00,74.80214938
31/7/2013 20:00,76.28002237
31/7/2013 21:00,74.85748264
31/7/2013 22:00,75.92805235
31/7/2013 23:00,75.91643042
1/8/2013 0:00,74.3965383
1/8/2013 1:00,75.10901277
1/8/2013 2:00,74.09065784
1/8/2013 3:00,74.99478559
1/8/2013 4:00,74.49008385
1/8/2013 5:00,74.15968431
1/8/2013 6:00,73.77074883
1/8/2013 7:00,73.761944
1/8/2013 8:00,72.39267309
1/8/2013 9:00,72.65461782
1/8/2013 10:00,71.85842391
1/8/2013 11:00,72.90726702
1/8/2013 12:00,72.74347127
1/8/2013 13:00,73.80882616
1/8/2013 14:00,74.02068569
1/8/2013 15:00,74.93830342
1/8/2013 16:00,73.482711
1/8/2013 17:00,74.16997946
1/8/2013 18:00,74.01751843
1/8/2013 19:00,74.4981404
1/8/2013 20:00,76.3120219
1/8/2013 21:00,75.08484325
1/8/2013 22:00,74.65943066
1/8/2013 23:00,75.82212698
2/8/2013 0:00,74.8569766
2/8/2013 1:00,73.98785798
2/8/2013 2:00,74.22412386
2/8/2013 3:00,74.51575386
2/8/2013 4:00,74.45778211
2/8/2013 5:00,74.12643606
2/8/2013 6:00,73.99954302
2/8/2013 7:00,72.26824527
2/8/2013 8:00,73.7764128
2/8/2013 9:00,72.90101937
2/8/2013 10:00,72.11776996
2/8/2013 11:00,72.92499217
2/8/2013 12:00,72.05187563
2/8/2013 13:00,72.38437545
2/8/2013 14:00,74.07630529
2/8/2013 15:00,74.61920753
2/8/2013 16:00,75.08524938
2/8/2013 17:00,75.82866138
2/8/2013 18:00,75.42713311
2/8/2013 19:00,76.56950166
2/8/2013 20:00,76.17963379
2/8/2013 21:00,74.94074803
2/8/2013 22:00,74.76418837
2/8/2013 23:00,74.12540695
3/8/2013 0:00,74.84051371
3/8/2013 1:00,73.79928772
3/8/2013 2:00,74.780247
3/8/2013 3:00,72.82864301
3/8/2013 4:00,72.48177255
3/8/2013 5:00,73.2742951
3/8/2013 6:00,73.26715622
3/8/2013 7:00,72.74611472
3/8/2013 8:00,71.30564248
3/8/2013 9:00,70.79796992
3/8/2013 10:00,70.8324548
3/8/2013 11:00,71.36899796
3/8/2013 12:00,71.30600481
3/8/2013 13:00,69.95127986
3/8/2013 14:00,71.11183674
3/8/2013 15:00,71.24355108
3/8/2013 16:00,71.16602046
3/8/2013 17:00,69.5362003
3/8/2013 18:00,71.21599291
3/8/2013 19:00,70.94704371
3/8/2013 20:00,71.14172451
3/8/2013 21:00,70.94719413
3/8/2013 22:00,70.28093351
3/8/2013 23:00,69.95038298
4/8/2013 0:00,70.06016939
4/8/2013 1:00,68.72937535
4/8/2013 2:00,68.31124754
4/8/2013 3:00,67.59938455
4/8/2013 4:00,69.23919313
4/8/2013 5:00,68.70527934
4/8/2013 6:00,67.30881248
4/8/2013 7:00,67.2909389
4/8/2013 8:00,67.01058194
4/8/2013 9:00,67.11700116
4/8/2013 10:00,67.17114622
4/8/2013 11:00,64.8612751
4/8/2013 12:00,66.1031092
4/8/2013 13:00,64.70015253
4/8/2013 14:00,65.97732586
4/8/2013 15:00,64.83488246
4/8/2013 16:00,65.16140029
4/8/2013 17:00,65.86503497
4/8/2013 18:00,67.73521012
4/8/2013 19:00,68.12101336
4/8/2013 20:00,68.68838431
4/8/2013 21:00,67.73402197
4/8/2013 22:00,68.42818207
4/8/2013 23:00,68.16946111
5/8/2013 0:00,67.49229937
5/8/2013 1:00,66.98395449
5/8/2013 2:00,68.04064964
5/8/2013 3:00,66.62055167
5/8/2013 4:00,66.64744323
5/8/2013 5:00,66.08743294
5/8/2013 6:00,67.22510503
5/8/2013 7:00,66.43247979
5/8/2013 8:00,66.57052361
5/8/2013 9:00,68.05327519
5/8/2013 10:00,67.67038945
5/8/2013 11:00,69.17031869
5/8/2013 12:00,68.89948983
5/8/2013 13:00,70.00978672
5/8/2013 14:00,69.82913552
5/8/2013 15:00,70.9242198
5/8/2013 16:00,71.27814633
5/8/2013 17:00,72.15965785
5/8/2013 18:00,72.97618331
5/8/2013 19:00,72.66683797
5/8/2013 20:00,73.69117746
5/8/2013 21:00,72.80151077
5/8/2013 22:00,71.85931396
5/8/2013 23:00,72.23815016
6/8/2013 0:00,70.95862334
6/8/2013 1:00,72.4688891
6/8/2013 2:00,71.66219799
6/8/2013 3:00,71.86755979
6/8/2013 4:00,70.7802684
6/8/2013 5:00,70.99083764
6/8/2013 6:00,69.15653193
6/8/2013 7:00,69.08522976
6/8/2013 8:00,69.75214256
6/8/2013 9:00,69.46942493
6/8/2013 10:00,68.77679875
6/8/2013 11:00,70.22714587
6/8/2013 12:00,71.01598435
6/8/2013 13:00,72.44743344
6/8/2013 14:00,72.06658701
6/8/2013 15:00,72.98693668
6/8/2013 16:00,73.69835469
6/8/2013 17:00,73.75209157
6/8/2013 18:00,74.55800629
6/8/2013 19:00,72.35247916
6/8/2013 20:00,65.26017655
6/8/2013 21:00,74.76223447
6/8/2013 22:00,73.49525372
6/8/2013 23:00,73.36538505
7/8/2013 0:00,72.5976732
7/8/2013 1:00,72.994257
7/8/2013 2:00,72.85282429
7/8/2013 3:00,72.74890938
7/8/2013 4:00,72.12765994
7/8/2013 5:00,71.09856805
7/8/2013 6:00,71.23849804
7/8/2013 7:00,70.27255592
7/8/2013 8:00,70.8839587
7/8/2013 9:00,71.39022061
7/8/2013 10:00,70.52089931
7/8/2013 11:00,71.25419744
7/8/2013 12:00,72.68993228
7/8/2013 13:00,72.61074543
7/8/2013 14:00,72.43902889
7/8/2013 15:00,73.58512146
7/8/2013 16:00,73.89459624
7/8/2013 17:00,72.95170937
7/8/2013 18:00,74.07563886
7/8/2013 19:00,73.6806514
7/8/2013 20:00,72.89217355
7/8/2013 21:00,73.32218412
7/8/2013 22:00,73.24266369
7/8/2013 23:00,72.1417144
8/8/2013 0:00,72.30380183
8/8/2013 1:00,72.89276841
8/8/2013 2:00,71.56299973
8/8/2013 3:00,72.39705979
8/8/2013 4:00,72.00657008
8/8/2013 5:00,71.32736169
8/8/2013 6:00,70.82135373
8/8/2013 7:00,70.1336473
8/8/2013 8:00,70.0467162
8/8/2013 9:00,70.06918582
8/8/2013 10:00,70.7963492
8/8/2013 11:00,70.91540196
8/8/2013 12:00,71.67451047
8/8/2013 13:00,72.18760774
8/8/2013 14:00,72.1207947
